Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2021;2621;Berufe in der Bauelektrik;2;Fachkräfte;d;Deutschland;0,0;X;X;X;X;X;X;X;X;X;X;X;X;kein Engpassberuf
2021;2622;Berufe in der Elektromaschinentechnik;2;Fachkräfte;d;Deutschland;1,8;3;117;2;2,4;X;X;1;0,7;1;8,2;2;8,7;unter Beobachtung
2021;2623;Berufe i.d. Energie-, Kraftwerkstechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2624;Berufe i.d. regenerativen Energietechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2625;Berufe i.d. elektrischen Betriebstechnik;2;Fachkräfte;d;Deutschland;1,6;2;65;3;1,7;X;X;1;1,2;2;9,0;0;2,9;unter Beobachtung
2021;2626;Berufe Leitungsinstallation,-wartung;2;Fachkräfte;d;Deutschland;3,0;3;236;3;1,7;X;X;3;7,0;3;15,0;3;14,0;Engpassberuf
2021;2629;Aufsicht - Energietechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2630;Berufe in der Elektrotechnik (o.S.);2;Fachkräfte;d;Deutschland;1,8;2;71;2;2,5;3;2,8;1;-0,2;2;10,0;1;4,9;unter Beobachtung
2021;2631;Berufe Informations,Telekommunikationst.;2;Fachkräfte;d;Deutschland;1,8;3;91;1;3,1;3;2,8;1;1,3;1;7,2;2;7,5;unter Beobachtung
2021;2632;Berufe in der Mikrosystemtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2633;Berufe Luftver.,Schiff,Fahrzeugelektron.;2;Fachkräfte;d;Deutschland;1,8;3;97;2;2,9;3;2,8;1;1,2;2;12,0;0;-2,6;unter Beobachtung
2021;2638;Berufe in der Elektrotechnik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2639;Aufsicht - Elektrotechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2710;Berufe tech. Forschung, Entwicklung (oS);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2718;Berufe tech.Forschung, Entwicklung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2719;Führung - Techn. Forschung, Entwicklung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2721;Technische Zeichner/innen;2;Fachkräfte;d;Deutschland;1,6;2;73;2;3,0;X;X;1;1,0;2;9,5;1;4,6;unter Beobachtung
2021;2722;Berufe i.d. Konstruktion u. im Gerätebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2723;Berufe im Modellbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2728;Techn.Zeichnen, Konstrukt.,Modellb.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2729;Aufsicht,Führung-TechZeich.Konstr.Modell;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2730;Berufe tech. Produktionsplan.,-steuerung;2;Fachkräfte;d;Deutschland;1,3;3;137;1;3,3;2;3,7;1;1,5;1;8,8;0;2,4;kein Engpassberuf
2021;2731;Berufe technische Qualitätssicherung;2;Fachkräfte;d;Deutschland;1,0;2;66;0;25,5;2;3,7;1;0,8;1;6,1;0;2,6;kein Engpassberuf
2021;2739;Aufsicht,Führung-Produktionsplan,steuer.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2810;Berufe in der Textiltechnik (o.S.);2;Fachkräfte;d;Deutschland;1,7;2;70;0;4,2;3;2,7;1;1,4;2;10,3;2;6,8;unter Beobachtung
2021;2811;Berufe in der Textilgestaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2812;Berufe in der Textilherstellung;2;Fachkräfte;d;Deutschland;1,0;1;53;0;6,3;3;2,7;2;2,1;0;4,6;0;3,1;kein Engpassberuf
2021;2813;Berufe in der Garn- und Seilherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2814;Berufe in der Textilveredlung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2819;Aufsicht,Führung-Textiltechn.,-produkt.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2821;Berufe im Modedesign;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2822;Berufe i.d. Bekleidungsherstellung;2;Fachkräfte;d;Deutschland;0,7;1;52;0;31,3;0;9,9;2;2,7;0;3,2;1;4,4;kein Engpassberuf
2021;2823;Technische Konfektionäre, Segelmacher;2;Fachkräfte;d;Deutschland;1,2;3;86;1;3,1;0;9,9;0;-1,4;1;6,0;2;7,0;kein Engpassberuf
2021;2824;Berufe Polsterei, Fahrzeuginnenausstat.;2;Fachkräfte;d;Deutschland;1,0;2;79;0;4,6;0;9,9;3;3,4;1;8,2;0;0,5;kein Engpassberuf
2021;2829;Aufsicht,Führung - Textilverarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2830;Berufe Leder-,Pelzherstell.,-verarb.(oS);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2831;Berufe in der Lederherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2832;Berufe Sattlerei, Herst. Lederutensilien;2;Fachkräfte;d;Deutschland;1,0;2;71;0;5,3;1;4,4;1;1,1;1;7,9;1;5,6;kein Engpassberuf
2021;2833;Berufe in der Schuhherstellung;2;Fachkräfte;d;Deutschland;1,3;3;84;0;6,7;1;4,4;3;3,9;1;6,5;0;3,3;kein Engpassberuf
2021;2834;Berufe in der Pelzbe- und -verarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2839;Aufsicht,Führung-Leder-,Pelzher.,verarb.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2910;Berufe in der Getränkeherstellung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2911;Brauer/innen und Mälzer/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2912;Weinküfer/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2913;Brenner/innen, Destillateure/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2914;Berufe in der Fruchtsafttechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2915;Nahrungsmittel- u. Getränkekoster/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2919;Aufsicht,Führung - Getränkeherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2920;Berufe i.d. Lebensmittelherstellung (oS);2;Fachkräfte;d;Deutschland;2,2;2;73;2;2,2;3;2,5;3;6,6;2;11,5;1;5,2;Engpassberuf
2021;2921;Berufe Mühlenprodukt-,Futtermittelherst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2922;Berufe Back-, Konditoreiwarenherstell.;2;Fachkräfte;d;Deutschland;2,0;3;82;2;2,5;3;2,5;1;1,0;2;11,1;1;5,6;Engpassberuf
2021;2923;Berufe in der Fleischverarbeitung;2;Fachkräfte;d;Deutschland;2,5;3;106;2;2,0;3;2,5;3;5,4;1;8,3;3;10,4;Engpassberuf
2021;2924;Berufe in der Fischverarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2925;Berufe in der Milchproduktherstellung;2;Fachkräfte;d;Deutschland;1,8;2;77;0;6,6;3;2,5;2;2,2;3;14,3;1;6,6;unter Beobachtung
2021;2926;Berufe in der Süßwarenherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2927;Berufe in der Tabakwarenherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2928;Berufe i.d.Lebensmittelherstellung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2929;Aufsicht,Führung-Lebens-,Genussmittelher;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2930;Köche/Köchinnen (o.S.);2;Fachkräfte;d;Deutschland;1,6;2;61;1;3,8;X;X;2;1,9;2;10,1;1;4,3;unter Beobachtung
2021;2931;Vor-, Kalt- und Süßspeisenköche/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2932;Grill-, Braten- u. Fischköche/-köchinnen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;2938;Köche/Köchinnen (s.s.T.);2;Fachkräfte;d;Deutschland;1,4;3;101;0;8,3;X;X;3;43,4;1;5,6;0;1,4;kein Engpassberuf
2021;2939;Aufsicht, Führung - Speisenzubereitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3110;Berufe Bauplanung u. -überwachung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3111;Berufe in der Architektur;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3112;Berufe in der Stadt- und Raumplanung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3113;Berufe Bauplanung Verkehrswege, -anlagen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3114;Berufe in der Wasserwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3115;Berufe Bauwerkserhaltung und -erneuerung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3116;Bausachverständige und Baukontrolleure;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3117;Berufe i.d. Bauabrechnung, -kalkulation;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3119;Aufsicht,Führung-Bauplan,-überw,Archit.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3121;Berufe in der Vermessungstechnik;2;Fachkräfte;d;Deutschland;2,2;2;66;3;1,2;3;1,5;2;1,7;2;10,1;1;6,2;Engpassberuf
2021;3122;Berufe in der Kartografie;2;Fachkräfte;d;Deutschland;1,3;0;38;2;2,2;X;X;1;1,1;X;X;2;8,1;kein Engpassberuf
2021;3210;Berufe im Hochbau (o.S.);2;Fachkräfte;d;Deutschland;2,3;3;135;2;2,8;2;3,9;3;5,9;2;9,0;2;9,1;Engpassberuf
2021;3211;Berufe im Beton- und Stahlbetonbau;2;Fachkräfte;d;Deutschland;2,2;3;115;1;3,4;2;3,9;3;6,1;2;11,8;2;7,1;Engpassberuf
2021;3212;Berufe im Maurerhandwerk;2;Fachkräfte;d;Deutschland;2,3;3;101;2;2,2;2;3,9;2;2,9;3;13,3;2;9,5;Engpassberuf
2021;3213;Berufe im Schornsteinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3214;Berufe in der Dachdeckerei;2;Fachkräfte;d;Deutschland;2,3;3;126;3;1,3;2;3,9;1;0,9;3;14,5;2;8,9;Engpassberuf
2021;3215;Berufe im Fassadenbau;2;Fachkräfte;d;Deutschland;2,7;3;186;2;2,6;2;3,9;3;11,7;3;14,6;3;9,9;Engpassberuf
2021;3216;Berufe im Gerüstbau;2;Fachkräfte;d;Deutschland;2,0;3;121;1;3,1;2;3,9;2;2,6;2;10,1;2;9,5;Engpassberuf
2021;3217;Berufe im Bauwerksabbruch;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3219;Aufsicht - Hochbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3220;Berufe im Tiefbau (o.S.);2;Fachkräfte;d;Deutschland;3,0;3;96;3;0,8;3;2,9;3;4,3;3;15,8;3;9,8;Engpassberuf
2021;3221;Pflasterer/innen, Steinsetzer/innen;2;Fachkräfte;d;Deutschland;3,0;3;116;3;1,9;3;2,9;3;4,3;3;16,8;3;10,1;Engpassberuf
2021;3222;Berufe im Straßen- und Asphaltbau;2;Fachkräfte;d;Deutschland;2,5;2;71;3;1,6;3;2,9;2;1,8;3;15,9;2;8,9;Engpassberuf
2021;3223;Berufe im Gleisbau;2;Fachkräfte;d;Deutschland;2,7;3;110;3;1,6;3;2,9;3;3,7;2;10,1;2;8,1;Engpassberuf
2021;3224;Berufe im Brunnenbau;2;Fachkräfte;d;Deutschland;2,8;3;123;3;0,7;X;X;2;2,0;X;X;3;10,9;Engpassberuf
2021;3225;Berufe im Kanal- und Tunnelbau;2;Fachkräfte;d;Deutschland;2,7;3;120;3;1,2;3;2,9;2;3,1;3;14,9;2;9,3;Engpassberuf
2021;3226;Berufe im Kultur- und Wasserbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3229;Aufsicht - Tiefbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3310;Berufe in der Bodenverlegung (o.S.);2;Fachkräfte;d;Deutschland;2,3;3;133;3;1,6;2;3,6;3;5,7;1;8,5;2;7,9;Engpassberuf
2021;3311;Berufe Fliesen-,Platten-,Mosaikverlegung;2;Fachkräfte;d;Deutschland;2,3;3;120;3;1,8;2;3,6;3;5,0;1;8,5;2;8,8;Engpassberuf
2021;3312;Berufe Estrich- und Terrazzoverlegung;2;Fachkräfte;d;Deutschland;2,3;3;83;2;2,8;2;3,6;3;3,8;2;11,0;2;8,5;Engpassberuf
2021;3313;Berufe in der Parkettverlegung;2;Fachkräfte;d;Deutschland;2,2;3;159;3;2,0;2;3,6;2;2,8;2;9,5;1;6,6;Engpassberuf
2021;3319;Aufsicht - Bodenverlegung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3321;Berufe für Maler- und Lackiererarbeiten;2;Fachkräfte;d;Deutschland;1,7;3;84;1;4,0;0;6,7;2;2,0;2;13,0;2;7,6;unter Beobachtung
2021;3322;Berufe für Stuckateurarbeiten;2;Fachkräfte;d;Deutschland;2,3;3;150;3;1,7;0;6,7;3;4,6;3;14,3;2;7,6;Engpassberuf
2021;3323;Berufe in der Bauwerksabdichtung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3324;Berufe im Holz- und Bautenschutz;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3329;Aufsicht-MalerStuckBauwerksabdBautensch.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3330;Berufe im Aus- und Trockenbau (o.S.);2;Fachkräfte;d;Deutschland;2,2;3;131;1;3,0;2;3,9;3;4,6;1;7,1;3;10,5;Engpassberuf
2021;3331;Berufe in der Isolierung;2;Fachkräfte;d;Deutschland;2,2;3;168;2;2,8;2;3,9;3;3,9;1;8,7;2;9,1;Engpassberuf
2021;3332;Berufe in der Zimmerei;2;Fachkräfte;d;Deutschland;2,3;3;121;3;1,5;2;3,9;1;0,4;3;16,9;2;9,0;Engpassberuf
2021;3333;Berufe in der Bautischlerei;2;Fachkräfte;d;Deutschland;1,7;3;94;1;3,6;2;3,9;1;1,4;1;7,4;2;9,0;unter Beobachtung
2021;3334;Berufe in der Glaserei;2;Fachkräfte;d;Deutschland;2,3;3;105;3;2,0;2;3,9;2;2,3;2;9,4;2;6,9;Engpassberuf
2021;3335;Berufe im Rollladen- und Jalousiebau;2;Fachkräfte;d;Deutschland;2,3;3;134;3;0,9;2;3,9;2;2,8;2;12,3;2;8,6;Engpassberuf
2021;3339;Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3410;Berufe in der Gebäudetechnik (o.S.);2;Fachkräfte;d;Deutschland;0,5;1;41;0;29,3;0;9,9;1;1,4;0;3,4;1;5,9;kein Engpassberuf
2021;3411;Platz-, Gerätewarte/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3419;Aufsicht - Gebäudetechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3420;Berufe in der Klempnerei (o.S.);2;Fachkräfte;d;Deutschland;2,5;3;140;3;1,4;3;1,8;1;0,1;3;17,7;2;7,8;Engpassberuf
2021;3421;Berufe Sanitär-, Heizungs-, Klimatechnik;2;Fachkräfte;d;Deutschland;2,8;3;92;3;0,7;3;1,8;2;2,5;3;14,0;3;10,5;Engpassberuf
2021;3422;Berufe im Ofen- und Luftheizungsbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3423;Berufe in der Kältetechnik;2;Fachkräfte;d;Deutschland;2,7;3;106;3;0,5;3;1,8;2;1,5;3;15,5;2;7,2;Engpassberuf
2021;3429;Aufsicht-Klemp.Sanitär,Heizung,Klimatech;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;3430;Berufe in der Ver- und Entsorgung (o.S.);2;Fachkräfte;d;Deutschland;1,5;1;55;3;2,0;2;3,1;1;1,1;2;10,5;0;3,8;unter Beobachtung
2021;3431;Berufe Wasserversorgung,Abwassertechnik;2;Fachkräfte;d;Deutschland;1,8;1;57;3;1,2;2;3,1;1;0,5;2;12,7;2;8,0;unter Beobachtung
2021;3432;Berufe im Rohrleitungsbau;2;Fachkräfte;d;Deutschland;2,7;3;133;3;1,3;2;3,1;2;2,2;3;13,6;3;9,7;Engpassberuf
2021;3433;Berufe in der Abfallwirtschaft;2;Fachkräfte;d;Deutschland;1,0;1;41;0;10,1;2;3,1;1;1,3;0;3,9;2;7,5;kein Engpassberuf
2021;3434;Berufe Anlagen-, Behälter-, Apparatebau;2;Fachkräfte;d;Deutschland;1,8;2;73;1;3,0;2;3,1;2;1,8;2;11,8;2;7,0;unter Beobachtung
2021;3439;Aufsicht - Ver- und Entsorgung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4110;Berufe in der Mathematik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4111;Berufe in der Statistik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4118;Berufe in der Mathematik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4119;Führung - Mathematik und Statistik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4120;Berufe in der Biologie (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4121;Berufe im biologisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,3;1;47;0;5,9;2;3,2;1;1,5;2;10,8;2;7,6;kein Engpassberuf
2021;4122;Berufe in der biologischen Präparation;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4123;Berufe in der Biologie (Ökologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4124;Berufe in der Biologie (Botanik);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4125;Berufe in der Biologie (Zoologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4126;Berufe in der Biologie (Mikrobiologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4127;Berufe in der Biologie (Humanbiologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4128;Berufe in der Biologie (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4129;Aufsicht und Führung - Biologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4130;Berufe in der Chemie (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4131;Berufe in der Chemie- und Pharmatechnik;2;Fachkräfte;d;Deutschland;1,3;2;70;0;4,2;3;1,8;1;0,8;1;8,8;1;5,5;kein Engpassberuf
2021;4132;Berufe im chemisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,3;1;53;0;6,0;3;1,8;1;1,0;2;8,9;1;6,0;kein Engpassberuf
2021;4133;Steuerer chemische Verfahrensanlagen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4134;Steuerer Erdöl-,Erdgasraffinationsanlag.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4138;Berufe in der Chemie (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4139;Aufsicht und Führung - Chemie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4140;Berufe in der Physik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4141;Berufe physikalisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,4;2;70;X;X;2;3,8;1;0,5;0;4,7;2;7,2;kein Engpassberuf
2021;4142;Berufe in der Werkstofftechnik;2;Fachkräfte;d;Deutschland;0,8;1;57;0;6,8;2;3,8;1;1,4;1;8,4;0;2,0;kein Engpassberuf
2021;4143;Berufe in der Baustoffprüfung;2;Fachkräfte;d;Deutschland;2,0;3;95;3;1,8;X;X;1;1,2;X;X;1;5,5;Engpassberuf
2021;4148;Berufe in der Physik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4149;Aufsicht und Führung - Physik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4211;Berufe in der Geotechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4212;Berufe in der Geologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4213;Berufe in der Geografie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4214;Berufe in der Meteorologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4220;Berufe in der Umweltschutztechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4221;Schornsteinfeger/innen;2;Fachkräfte;d;Deutschland;2,0;1;43;X;X;3;2,4;1;0,0;3;20,1;2;6,9;Engpassberuf
2021;4228;Berufe i.d. Umweltschutztechnik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4229;Aufsicht - Umweltschutztechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4231;Berufe Umweltschutzverwaltung, -beratung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4232;Gewässer-Immissionsschutz,Abfallbeauftr.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4233;Strahlenschutzbeauftragte;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4239;Führung - Umweltmanagement und -beratung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4310;Berufe in der Informatik (o.S.);2;Fachkräfte;d;Deutschland;1,7;2;64;2;2,7;2;3,6;1;1,4;2;10,2;1;6,4;unter Beobachtung
2021;4311;Berufe in der Wirtschaftsinformatik;2;Fachkräfte;d;Deutschland;1,0;2;64;0;4,6;2;3,6;1;1,0;1;7,2;0;3,6;kein Engpassberuf
